Entity,Code,Year,Population,Continent
Saint Vincent and the Grenadines,VCT,1950,61686,Americas
Saint Vincent and the Grenadines,VCT,1951,63370,Americas
Saint Vincent and the Grenadines,VCT,1952,65206,Americas
Saint Vincent and the Grenadines,VCT,1953,67183,Americas
Saint Vincent and the Grenadines,VCT,1954,69322,Americas
Saint Vincent and the Grenadines,VCT,1955,71631,Americas
Saint Vincent and the Grenadines,VCT,1956,74076,Americas
Saint Vincent and the Grenadines,VCT,1957,76638,Americas
Saint Vincent and the Grenadines,VCT,1958,79333,Americas
Saint Vincent and the Grenadines,VCT,1959,82169,Americas
Saint Vincent and the Grenadines,VCT,1960,84409,Americas
Saint Vincent and the Grenadines,VCT,1961,85885,Americas
Saint Vincent and the Grenadines,VCT,1962,87260,Americas
Saint Vincent and the Grenadines,VCT,1963,88541,Americas
Saint Vincent and the Grenadines,VCT,1964,89771,Americas
Saint Vincent and the Grenadines,VCT,1965,90948,Americas
Saint Vincent and the Grenadines,VCT,1966,92071,Americas
Saint Vincent and the Grenadines,VCT,1967,93141,Americas
Saint Vincent and the Grenadines,VCT,1968,94139,Americas
Saint Vincent and the Grenadines,VCT,1969,95073,Americas
Saint Vincent and the Grenadines,VCT,1970,95977,Americas
Saint Vincent and the Grenadines,VCT,1971,96892,Americas
Saint Vincent and the Grenadines,VCT,1972,97806,Americas
Saint Vincent and the Grenadines,VCT,1973,98705,Americas
Saint Vincent and the Grenadines,VCT,1974,99577,Americas
Saint Vincent and the Grenadines,VCT,1975,100404,Americas
Saint Vincent and the Grenadines,VCT,1976,101218,Americas
Saint Vincent and the Grenadines,VCT,1977,102013,Americas
Saint Vincent and the Grenadines,VCT,1978,102786,Americas
Saint Vincent and the Grenadines,VCT,1979,103496,Americas
Saint Vincent and the Grenadines,VCT,1980,104227,Americas
Saint Vincent and the Grenadines,VCT,1981,105092,Americas
Saint Vincent and the Grenadines,VCT,1982,105986,Americas
Saint Vincent and the Grenadines,VCT,1983,106858,Americas
Saint Vincent and the Grenadines,VCT,1984,107705,Americas
Saint Vincent and the Grenadines,VCT,1985,108526,Americas
Saint Vincent and the Grenadines,VCT,1986,109302,Americas
Saint Vincent and the Grenadines,VCT,1987,110015,Americas
Saint Vincent and the Grenadines,VCT,1988,110679,Americas
Saint Vincent and the Grenadines,VCT,1989,111289,Americas
Saint Vincent and the Grenadines,VCT,1990,111824,Americas
Saint Vincent and the Grenadines,VCT,1991,112237,Americas
Saint Vincent and the Grenadines,VCT,1992,112525,Americas
Saint Vincent and the Grenadines,VCT,1993,112753,Americas
Saint Vincent and the Grenadines,VCT,1994,112932,Americas
Saint Vincent and the Grenadines,VCT,1995,113064,Americas
Saint Vincent and the Grenadines,VCT,1996,113135,Americas
Saint Vincent and the Grenadines,VCT,1997,113158,Americas
Saint Vincent and the Grenadines,VCT,1998,113195,Americas
Saint Vincent and the Grenadines,VCT,1999,113384,Americas
Saint Vincent and the Grenadines,VCT,2000,113562,Americas
Saint Vincent and the Grenadines,VCT,2001,113505,Americas
Saint Vincent and the Grenadines,VCT,2002,113365,Americas
Saint Vincent and the Grenadines,VCT,2003,113151,Americas
Saint Vincent and the Grenadines,VCT,2004,112855,Americas
Saint Vincent and the Grenadines,VCT,2005,112465,Americas
Saint Vincent and the Grenadines,VCT,2006,112026,Americas
Saint Vincent and the Grenadines,VCT,2007,111541,Americas
Saint Vincent and the Grenadines,VCT,2008,111046,Americas
Saint Vincent and the Grenadines,VCT,2009,110522,Americas
Saint Vincent and the Grenadines,VCT,2010,109976,Americas
Saint Vincent and the Grenadines,VCT,2011,109366,Americas
Saint Vincent and the Grenadines,VCT,2012,108754,Americas
Saint Vincent and the Grenadines,VCT,2013,108156,Americas
Saint Vincent and the Grenadines,VCT,2014,107555,Americas
Saint Vincent and the Grenadines,VCT,2015,106975,Americas
Saint Vincent and the Grenadines,VCT,2016,106365,Americas
Saint Vincent and the Grenadines,VCT,2017,105675,Americas
Saint Vincent and the Grenadines,VCT,2018,104938,Americas
Saint Vincent and the Grenadines,VCT,2019,104182,Americas
Saint Vincent and the Grenadines,VCT,2020,103540,Americas
Saint Vincent and the Grenadines,VCT,2021,102848,Americas
Saint Vincent and the Grenadines,VCT,2022,102062,Americas
Saint Vincent and the Grenadines,VCT,2023,101331,Americas
Republic of Congo,COD,1950,12294294,Africa
Republic of Congo,COD,1951,12542651,Africa
Republic of Congo,COD,1952,12803639,Africa
Republic of Congo,COD,1953,13069453,Africa
Republic of Congo,COD,1954,13343040,Africa
Republic of Congo,COD,1955,13630351,Africa
Republic of Congo,COD,1956,13929949,Africa
Republic of Congo,COD,1957,14242281,Africa
Republic of Congo,COD,1958,14557796,Africa
Republic of Congo,COD,1959,14891585,Africa
Republic of Congo,COD,1960,15264853,Africa
Republic of Congo,COD,1961,15662373,Africa
Republic of Congo,COD,1962,16075729,Africa
Republic of Congo,COD,1963,16507610,Africa
Republic of Congo,COD,1964,16955331,Africa
Republic of Congo,COD,1965,17427807,Africa
Republic of Congo,COD,1966,17931934,Africa
Republic of Congo,COD,1967,18462788,Africa
Republic of Congo,COD,1968,19012194,Africa
Republic of Congo,COD,1969,19570447,Africa
Republic of Congo,COD,1970,20137441,Africa
Republic of Congo,COD,1971,20695567,Africa
Republic of Congo,COD,1972,21251166,Africa
Republic of Congo,COD,1973,21827664,Africa
Republic of Congo,COD,1974,22418884,Africa
Republic of Congo,COD,1975,23021102,Africa
Republic of Congo,COD,1976,23624033,Africa
Republic of Congo,COD,1977,24229060,Africa
Republic of Congo,COD,1978,24992693,Africa
Republic of Congo,COD,1979,25886782,Africa
Republic of Congo,COD,1980,26711097,Africa
Republic of Congo,COD,1981,27500518,Africa
Republic of Congo,COD,1982,28338194,Africa
Republic of Congo,COD,1983,29250968,Africa
Republic of Congo,COD,1984,30245089,Africa
Republic of Congo,COD,1985,31264819,Africa
Republic of Congo,COD,1986,32265203,Africa
Republic of Congo,COD,1987,33298910,Africa
Republic of Congo,COD,1988,34382755,Africa
Republic of Congo,COD,1989,35486865,Africa
Republic of Congo,COD,1990,36684066,Africa
Republic of Congo,COD,1991,37925828,Africa
Republic of Congo,COD,1992,39228908,Africa
Republic of Congo,COD,1993,40656338,Africa
Republic of Congo,COD,1994,42626874,Africa
Republic of Congo,COD,1995,44433718,Africa
Republic of Congo,COD,1996,45296126,Africa
Republic of Congo,COD,1997,46029908,Africa
Republic of Congo,COD,1998,47297596,Africa
Republic of Congo,COD,1999,48912973,Africa
Republic of Congo,COD,2000,50507444,Africa
Republic of Congo,COD,2001,52132648,Africa
Republic of Congo,COD,2002,53750528,Africa
Republic of Congo,COD,2003,55343873,Africa
Republic of Congo,COD,2004,56997741,Africa
Republic of Congo,COD,2005,58775726,Africa
Republic of Congo,COD,2006,60615907,Africa
Republic of Congo,COD,2007,62477753,Africa
Republic of Congo,COD,2008,64390658,Africa
Republic of Congo,COD,2009,66412040,Africa
Republic of Congo,COD,2010,68563037,Africa
Republic of Congo,COD,2011,70849311,Africa
Republic of Congo,COD,2012,73254623,Africa
Republic of Congo,COD,2013,75789395,Africa
Republic of Congo,COD,2014,78403248,Africa
Republic of Congo,COD,2015,81035535,Africa
Republic of Congo,COD,2016,83956415,Africa
Republic of Congo,COD,2017,87083400,Africa
Republic of Congo,COD,2018,90047647,Africa
Republic of Congo,COD,2019,92947450,Africa
Republic of Congo,COD,2020,95989999,Africa
Republic of Congo,COD,2021,99148931,Africa
Republic of Congo,COD,2022,102396974,Africa
Republic of Congo,COD,2023,105789733,Africa
United States Virgin Islands,VIR,1950,27104,Americas
United States Virgin Islands,VIR,1951,27767,Americas
United States Virgin Islands,VIR,1952,28219,Americas
United States Virgin Islands,VIR,1953,28672,Americas
United States Virgin Islands,VIR,1954,29183,Americas
United States Virgin Islands,VIR,1955,29680,Americas
United States Virgin Islands,VIR,1956,30156,Americas
United States Virgin Islands,VIR,1957,30635,Americas
United States Virgin Islands,VIR,1958,31150,Americas
United States Virgin Islands,VIR,1959,31715,Americas
United States Virgin Islands,VIR,1960,33041,Americas
United States Virgin Islands,VIR,1961,35452,Americas
United States Virgin Islands,VIR,1962,38337,Americas
United States Virgin Islands,VIR,1963,41465,Americas
United States Virgin Islands,VIR,1964,44858,Americas
United States Virgin Islands,VIR,1965,48400,Americas
United States Virgin Islands,VIR,1966,51782,Americas
United States Virgin Islands,VIR,1967,54927,Americas
United States Virgin Islands,VIR,1968,57849,Americas
United States Virgin Islands,VIR,1969,60555,Americas
United States Virgin Islands,VIR,1970,63874,Americas
United States Virgin Islands,VIR,1971,67928,Americas
United States Virgin Islands,VIR,1972,71931,Americas
United States Virgin Islands,VIR,1973,75742,Americas
United States Virgin Islands,VIR,1974,79320,Americas
United States Virgin Islands,VIR,1975,82622,Americas
United States Virgin Islands,VIR,1976,85719,Americas
United States Virgin Islands,VIR,1977,88731,Americas
United States Virgin Islands,VIR,1978,91629,Americas
United States Virgin Islands,VIR,1979,94448,Americas
United States Virgin Islands,VIR,1980,96579,Americas
United States Virgin Islands,VIR,1981,97772,Americas
United States Virgin Islands,VIR,1982,98653,Americas
United States Virgin Islands,VIR,1983,99454,Americas
United States Virgin Islands,VIR,1984,100177,Americas
United States Virgin Islands,VIR,1985,100813,Americas
United States Virgin Islands,VIR,1986,101347,Americas
United States Virgin Islands,VIR,1987,101742,Americas
United States Virgin Islands,VIR,1988,101957,Americas
United States Virgin Islands,VIR,1989,101938,Americas
United States Virgin Islands,VIR,1990,102319,Americas
United States Virgin Islands,VIR,1991,103354,Americas
United States Virgin Islands,VIR,1992,104430,Americas
United States Virgin Islands,VIR,1993,105396,Americas
United States Virgin Islands,VIR,1994,106242,Americas
United States Virgin Islands,VIR,1995,106986,Americas
United States Virgin Islands,VIR,1996,107608,Americas
United States Virgin Islands,VIR,1997,108096,Americas
United States Virgin Islands,VIR,1998,108441,Americas
United States Virgin Islands,VIR,1999,108587,Americas
United States Virgin Islands,VIR,2000,108590,Americas
United States Virgin Islands,VIR,2001,108536,Americas
United States Virgin Islands,VIR,2002,108432,Americas
United States Virgin Islands,VIR,2003,108187,Americas
United States Virgin Islands,VIR,2004,107850,Americas
United States Virgin Islands,VIR,2005,107621,Americas
United States Virgin Islands,VIR,2006,107463,Americas
United States Virgin Islands,VIR,2007,107237,Americas
United States Virgin Islands,VIR,2008,106971,Americas
United States Virgin Islands,VIR,2009,106766,Americas
United States Virgin Islands,VIR,2010,106325,Americas
United States Virgin Islands,VIR,2011,105398,Americas
United States Virgin Islands,VIR,2012,104307,Americas
United States Virgin Islands,VIR,2013,103168,Americas
